age,live_province,live_city,sex,marital,bank,salary,amount,Label
35,DKI Jakarta,Jakarta Utara,0,1,BCA,10000000,510500.0,0
44,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,15000000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,1,BCA,5000000,510500.0,0
49,DKI Jakarta,Jakarta Utara,1,1,BCA,5250000,510500.0,1
41,DKI Jakarta,Jakarta Selatan,0,2,BRI,7000000,507500.0,1
40,Sumatera Utara,Medan,0,2,BRI,3550000,507500.0,0
31,Jawa Timur,Surabaya,1,3,BRI,5665525,503500.0,0
31,Jawa Timur,Surabaya,1,3,BRI,5665525,503500.0,0
26,DKI Jakarta,Jakarta Selatan,1,2,BCA,3750000,510500.0,0
26,DKI Jakarta,Jakarta Barat,0,2,BCA,5100000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,MANDIRI,6000000,507500.0,1
39,Jawa Barat,Bandung,0,2,BCA,8000000,510500.0,1
32,Banten,Kota Tangerang Selatan,0,2,TABUNGAN_PENSIUNAN_NASIONAL,4100000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,1,2,BCA,4500000,510500.0,1
43,Jawa Tengah,Semarang,0,2,BCA,6500000,503500.0,0
33,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,6000000,510500.0,0
28,DKI Jakarta,Jakarta Pusat,1,2,BCA,4000000,510500.0,0
48,Jawa Barat,Kabupaten Bekasi,1,2,BCA,7200000,510500.0,1
24,DKI Jakarta,Jakarta Pusat,0,1,BCA,6000000,510500.0,0
25,Jawa Timur,Surabaya,1,1,MANDIRI,4018320,510500.0,0
39,DKI Jakarta,Jakarta Timur,0,2,BCA,3700000,1021000.0,0
29,Jawa Barat,Kabupaten Bandung,0,1,BCA,3500000,503500.0,1
29,Nusa Tenggara Barat,Kota Mataram,0,1,MANDIRI,5850000,510500.0,0
39,DKI Jakarta,Jakarta Selatan,1,3,BCA,3930000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5650000,507500.0,0
45,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,1
29,DKI Jakarta,Jakarta Selatan,0,1,BRI,7500000,507500.0,0
37,Jawa Barat,Bandung,1,2,BRI,6050000,510500.0,0
45,Banten,Kota Tangerang,1,2,BJB,3500000,510500.0,0
32,DKI Jakarta,Jakarta Utara,0,2,BRI,3050000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,7000000,503500.0,0
37,Jawa Barat,Bandung,1,2,BCA,6200000,507500.0,0
36,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,510500.0,0
33,DKI Jakarta,Jakarta Barat,0,2,BCA,3680000,510500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BCA,7000000,510500.0,0
32,Jawa Barat,Bandung,0,2,BCA,3937000,510500.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,510500.0,0
46,Jawa Timur,Surabaya,0,2,BCA,4000000,507500.0,0
49,Banten,Kabupaten Lebak,0,2,BRI,5500000,510500.0,0
26,Jawa Tengah,Semarang,0,1,MANDIRI,87855,503500.0,0
34,DKI Jakarta,Jakarta Timur,1,1,MANDIRI,4000000,510500.0,0
44,DKI Jakarta,Jakarta Barat,1,2,BCA,9500000,510500.0,0
22,Jawa Barat,Bandung,0,1,BUKOPIN_SYR,4999428,510500.0,0
35,Jawa Tengah,Semarang,0,1,MANDIRI,88568,503500.0,0
39,Sumatera Utara,Medan,0,1,BCA,10000000,507500.0,0
24,DKI Jakarta,Jakarta Timur,1,1,MANDIRI,3700000,503500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BRI,3800000,510500.0,0
39,Jawa Barat,Bandung,0,2,MANDIRI,5400000,507500.0,1
28,Sumatera Utara,Kabupaten Simalungun,0,1,MANDIRI,5500000,507500.0,1
27,DKI Jakarta,Jakarta Selatan,0,2,BCA,4200000,510500.0,1
41,Jawa Barat,Kota Depok,0,2,BCA,7000000,503500.0,0
33,Jawa Timur,Kabupaten Ngawi,1,3,BRI,555558556,503500.0,0
33,Jawa Timur,Kabupaten Ngawi,1,3,BRI,555558556,503500.0,0
22,DKI Jakarta,Jakarta Selatan,0,1,BCA,4200000,510500.0,1
34,Jawa Barat,Bandung,1,3,BCA,4000000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,CIMB,3400000,510500.0,0
36,Bali,Kabupaten Badung,0,2,BNI,8000000,510500.0,1
37,Jawa Timur,Surabaya,0,2,BRI,4200000,507500.0,0
43,DKI Jakarta,Jakarta Barat,0,4,BCA,4000000,510500.0,0
37,Jawa Barat,Bandung,0,2,BCA,7550000,510500.0,1
41,Jawa Barat,Bandung,0,2,MANDIRI,5000000,507500.0,0
31,Kalimantan Timur,Kota Samarinda,1,2,MANDIRI,3000000,507500.0,0
27,Jawa Barat,Kota Cimahi,1,1,BRI,6877800,507500.0,0
27,DKI Jakarta,Jakarta Utara,1,2,BCA,3200000,510500.0,0
35,DKI Jakarta,Jakarta Barat,0,1,BCA,4400000,507500.0,1
43,Sumatera Utara,Medan,0,1,SINARMAS,7500000,510500.0,0
31,DKI Jakarta,Jakarta Pusat,1,1,BCA,4000000,510500.0,0
28,Lampung,Kota Bandar Lampung,0,2,CIMB,4500000,510500.0,1
28,DKI Jakarta,Jakarta Utara,1,2,BCA,9250000,510500.0,0
35,DKI Jakarta,Jakarta Timur,1,1,BCA,5500000,510500.0,0
37,Jawa Timur,Surabaya,0,1,BCA,4225000,510500.0,1
39,Jawa Barat,Kabupaten Bekasi,0,2,MANDIRI,8150000,507500.0,0
27,Jawa Barat,Bandung,1,2,BCA,6100000,510500.0,0
46,DKI Jakarta,Jakarta Selatan,0,2,BRI,3400000,507500.0,0
46,Jawa Timur,Surabaya,1,2,BCA,7000000,510500.0,0
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,510500.0,0
34,Jawa Tengah,Semarang,1,1,BRI,3072000,507500.0,0
28,Banten,Kota Tangerang,0,2,BCA,8500000,503500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BCA,4300000,510500.0,0
37,Banten,Kota Tangerang Selatan,0,2,BCA,5000000,507500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,3000000,510500.0,0
32,DKI Jakarta,Jakarta Barat,1,3,BCA,7000000,510500.0,0
35,DKI Jakarta,Jakarta Barat,1,2,BCA,3500000,507500.0,0
34,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,7000000,510500.0,0
37,Jawa Barat,Bandung,1,2,BCA,4800000,507500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,507500.0,0
40,DKI Jakarta,Jakarta Timur,0,1,BRI,5000000,507500.0,0
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,BTN,3648000,510500.0,0
24,Jawa Timur,Surabaya,1,1,BCA,3600000,510500.0,0
46,DKI Jakarta,Jakarta Barat,1,2,BCA,5850000,510500.0,1
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,507500.0,0
27,DKI Jakarta,Jakarta Barat,1,1,BCA,3700000,510500.0,0
26,Jawa Timur,Kabupaten Gresik,0,1,BCA,4500000,510500.0,0
41,Jawa Barat,Bandung,1,2,BCA,6877800,503500.0,0
32,DKI Jakarta,Jakarta Timur,1,2,BCA,4300000,510500.0,0
32,Jawa Timur,Surabaya,1,2,DANAMON,4300000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
30,DKI Jakarta,Jakarta Selatan,0,2,BCA,5300000,507500.0,1
33,Jawa Tengah,Semarang,0,2,MANDIRI,3500000,510500.0,0
32,DKI Jakarta,Jakarta Barat,0,1,MANDIRI,3700000,510500.0,1
45,Jawa Barat,Bandung,0,2,BCA,6000000,1021000.0,1
26,Kalimantan Barat,Kabupaten Kubu Raya,0,1,BRI,2800000,510500.0,0
32,Jawa Timur,Surabaya,0,1,BCA,4100000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,6000000,510500.0,1
22,Jawa Barat,Kabupaten Kuningan,0,1,BRI,2000000,503500.0,1
43,Jawa Tengah,Semarang,0,2,BCA,6500000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,1,2,BCA,2500000,510500.0,1
48,DKI Jakarta,Jakarta Timur,1,2,PERMATA,17335000,510500.0,1
29,Jawa Barat,Kabupaten Subang,0,2,MANDIRI,2600000,510500.0,0
33,DKI Jakarta,Jakarta Timur,1,2,DANAMON,5000000,510500.0,0
47,DKI Jakarta,Jakarta Barat,0,2,BCA,3000000,510500.0,0
38,Jawa Barat,Bandung,1,2,BRI,7000000,510500.0,0
28,Jawa Barat,Kota Bekasi,0,2,BCA,3850000,510500.0,1
35,Jawa Barat,Kabupaten Cirebon,0,2,BRI,4386500,507500.0,0
31,Jawa Tengah,Kabupaten Semarang,0,2,BRI,9000000,507500.0,0
29,Jawa Barat,Kota Depok,0,1,MANDIRI_SYR,2650000,507500.0,1
35,DKI Jakarta,Jakarta Timur,0,2,BCA,3800000,507500.0,1
40,Banten,Kabupaten Serang,0,2,BCA,11000000,503500.0,0
24,Jawa Timur,Surabaya,1,2,BCA,5500000,510500.0,0
40,Bali,Kota Denpasar,1,1,BCA,8565000,503500.0,0
36,DKI Jakarta,Jakarta Timur,0,1,BCA,6500000,510500.0,0
32,Jawa Barat,Bandung,0,2,BCA,5000000,503500.0,0
34,Jawa Barat,Kabupaten Bandung Barat,0,2,BCA,3000000,503500.0,1
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,1007000.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3800000,510500.0,0
41,Jawa Barat,Bandung,0,1,BCA,5500000,507500.0,0
30,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,4250000,507500.0,0
22,Kalimantan Selatan,Kota Banjarmasin,0,1,BCA,4000000,507500.0,1
38,DKI Jakarta,Jakarta Timur,1,2,PERMATA,4000000,507500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,BCA,15000000,507500.0,0
41,Jawa Barat,Kota Bogor,0,2,BCA,3920000,510500.0,0
30,DKI Jakarta,Jakarta Timur,1,2,DANAMON,6400000,507500.0,0
31,Maluku,Kota Tual,1,4,MANDIRI,6464679797,503500.0,0
32,Jawa Timur,Kota Batu,1,3,MANDIRI,676766676,503500.0,0
28,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,4000000,507500.0,0
24,Jawa Tengah,Kabupaten Banyumas,1,1,BRI,2800000,510500.0,0
41,Jawa Barat,Bandung,1,2,BCA,6877800,507500.0,0
34,Banten,Kota Tangerang Selatan,0,2,BCA,4400000,507500.0,0
41,DKI Jakarta,Jakarta Pusat,0,2,BRI,4500000,510500.0,0
28,Banten,Kota Tangerang,0,2,BCA,8500000,503500.0,0
35,Jawa Tengah,Semarang,1,2,BRI,3500000,507500.0,0
30,DKI Jakarta,Jakarta Timur,0,1,BRI,3650000,510500.0,0
24,DKI Jakarta,Jakarta Pusat,1,1,BCA,5300000,510500.0,0
41,Di Yogyakarta,Kabupaten Sleman,1,2,BRI,1200000,510500.0,0
34,Jawa Tengah,Semarang,1,1,BRI,3072000,510500.0,0
43,DKI Jakarta,Jakarta Utara,0,4,BRI,5000000,510500.0,0
29,Jawa Timur,Kota Batu,1,2,MANDIRI,4495600,503500.0,0
26,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3600000,507500.0,0
28,Bali,Kabupaten Badung,1,2,BCA,7000000,510500.0,0
34,Jawa Barat,Kota Bekasi,0,2,BCA,5500000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,7000000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,4200000,510500.0,1
39,Jawa Timur,Kota Malang,0,2,BCA,3050000,503500.0,0
40,Banten,Kabupaten Serang,0,2,BCA,11000000,510500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BCA,7000000,510500.0,0
41,Jawa Barat,Kota Depok,0,2,BCA,7000000,507500.0,0
38,Jawa Timur,Surabaya,0,1,MANDIRI,4500000,507500.0,0
32,DKI Jakarta,Jakarta Selatan,1,1,CIMB,3600000,510500.0,0
38,Jawa Barat,Bandung,0,2,BRI,4200000,507500.0,0
33,Kalimantan Timur,Kota Balikpapan,1,2,BCA,4300000,510500.0,0
22,Jawa Timur,Surabaya,0,1,BCA,3500000,507500.0,0
23,DKI Jakarta,Jakarta Timur,1,1,BCA,4000000,503500.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,1007000.0,0
26,Jawa Barat,Kota Bogor,1,1,BRI,2650000,507500.0,0
25,Jawa Barat,Kabupaten Bandung Barat,1,1,BCA,4500000,510500.0,0
25,Jawa Barat,Kabupaten Majalengka,0,1,BRI,5586,503500.0,0
53,Jawa Timur,Kabupaten Sidoarjo,1,2,MANDIRI,11000000,510500.0,0
30,Jawa Timur,Kabupaten Pacitan,0,3,MANDIRI,6766766766,507500.0,0
29,DKI Jakarta,Jakarta Utara,1,2,BCA,8000000,510500.0,1
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,4100000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,9300000,510500.0,0
40,DKI Jakarta,Jakarta Selatan,1,4,BRI,6000000,507500.0,0
28,DKI Jakarta,Jakarta Barat,0,2,BCA,5500000,1021000.0,1
40,Bali,Kota Denpasar,1,1,BCA,8565000,507500.0,0
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5650000,507500.0,0
39,Sumatera Utara,Medan,0,1,BCA,10000000,710500.0,1
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,15800000,510500.0,0
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,503500.0,0
42,Jawa Barat,Kabupaten Bandung Barat,0,2,MANDIRI,3000000,510500.0,0
29,Jawa Barat,Bandung,0,1,CIMB,3000000,510500.0,0
38,Banten,Kota Tangerang Selatan,0,2,BRI,4500000,510500.0,0
40,Sumatera Utara,Medan,0,2,BRI,3550000,510500.0,0
34,Sulawesi Utara,Kota Tomohon,0,1,CIMB,9500000,510500.0,0
37,DKI Jakarta,Jakarta Utara,0,2,BCA,3950000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,1,BRI,7500000,510500.0,0
26,DKI Jakarta,Jakarta Selatan,1,2,BCA,3750000,510500.0,0
52,Kalimantan Timur,Kota Balikpapan,0,2,BCA,6000000,503500.0,1
46,Jawa Timur,Surabaya,0,2,BCA,4000000,507500.0,0
30,Sumatera Selatan,Kota Palembang,0,2,BNI,6000000,510500.0,0
31,Jawa Barat,Kabupaten Cirebon,0,2,BNI,3000000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,1,TABUNGAN_PENSIUNAN_NASIONAL,5580000,510500.0,0
37,Jawa Timur,Surabaya,0,2,BRI,4200000,503500.0,0
33,Jawa Barat,Kota Depok,0,2,BCA,4000000,503500.0,1
31,Jawa Timur,Kabupaten Gresik,1,2,BCA,2500000,510500.0,0
41,Jawa Barat,Bandung,0,2,MANDIRI,5000000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,1,1,BCA,3000000,510500.0,0
30,Jawa Barat,Bandung,0,1,BCA,4000000,1021000.0,1
40,DKI Jakarta,Jakarta Timur,0,1,BRI,5000000,1021000.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,CIMB,3400000,510500.0,1
37,Jawa Barat,Bandung,1,2,BCA,6200000,507500.0,0
40,Jawa Timur,Surabaya,0,1,BCA,5000000,510500.0,0
37,Banten,Kota Tangerang Selatan,0,2,BCA,5000000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,9300000,510500.0,0
29,Sulawesi Selatan,Kota Makassar,0,2,MANDIRI,6500000,507500.0,1
31,Kalimantan Timur,Kota Samarinda,1,2,MANDIRI,3000000,510500.0,0
43,Jawa Barat,Kota Bekasi,0,2,MANDIRI,5700000,507500.0,1
32,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,4500000,510500.0,0
37,Banten,missing,0,1,BCA,3200000,507500.0,0
44,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,15000000,510500.0,0
30,Jawa Tengah,Kabupaten Semarang,0,2,BII,3000000,510500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,503500.0,0
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,510500.0,0
37,Jawa Barat,Bandung,0,2,BCA,5500000,510500.0,0
29,Jawa Timur,Kota Batu,1,2,MANDIRI,4495600,507500.0,1
34,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3325000,510500.0,0
46,Di Yogyakarta,Kabupaten Sleman,1,3,BCA,3404200,510500.0,0
46,DKI Jakarta,Jakarta Selatan,0,2,BRI,3400000,510500.0,0
36,Banten,Kabupaten Tangerang,0,2,BCA,9600000,510500.0,1
40,DKI Jakarta,Jakarta Timur,0,1,BNI,7000000,507500.0,0
23,DKI Jakarta,Jakarta Timur,1,1,BCA,4000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,BCA,6000000,510500.0,0
28,Jawa Timur,Surabaya,0,1,BNI,4500000,510500.0,1
36,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,510500.0,0
26,Jawa Barat,Bandung,0,2,BCA,4200000,507500.0,0
39,Jawa Timur,Kota Malang,0,2,BCA,3050000,507500.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,1015000.0,0
27,Sumatera Barat,Kota Padang,1,2,CIMB,4000000,503500.0,1
39,DKI Jakarta,Jakarta Selatan,1,3,BCA,3930000,510500.0,0
34,DKI Jakarta,Jakarta Pusat,0,1,BCA,5500000,510500.0,0
45,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,7000000,510500.0,0
28,Banten,Kota Tangerang,0,2,BCA,8500000,510500.0,0
26,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
35,DKI Jakarta,Jakarta Barat,1,2,BCA,3500000,507500.0,0
33,Jawa Timur,Surabaya,1,2,MANDIRI,5000000,503500.0,0
31,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
27,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,0
30,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,4250000,510500.0,1
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,510500.0,0
27,Jawa Barat,Kota Cimahi,1,1,BRI,6877800,510500.0,0
32,Banten,Kota Tangerang Selatan,0,2,TABUNGAN_PENSIUNAN_NASIONAL,4100000,510500.0,0
37,Jawa Timur,Surabaya,0,2,BRI,4200000,507500.0,0
27,DKI Jakarta,Jakarta Utara,1,2,BCA,3200000,510500.0,0
32,Jawa Barat,Bandung,0,2,BCA,3937000,510500.0,0
25,DKI Jakarta,Jakarta Pusat,1,1,BRI,3000000,510500.0,1
48,DKI Jakarta,Jakarta Pusat,0,2,BCA,6296000,510500.0,0
38,Jawa Barat,Bandung,0,2,BRI,4200000,1021000.0,0
33,DKI Jakarta,Jakarta Barat,0,2,BCA,3680000,510500.0,1
38,DKI Jakarta,Jakarta Barat,0,2,BRI,3648350,510500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BCA,7000000,510500.0,1
31,Jawa Tengah,Kabupaten Semarang,0,2,BRI,9000000,510500.0,0
37,Jawa Barat,Bandung,1,2,BRI,6050000,510500.0,1
41,Jawa Barat,Bandung,0,1,BCA,5500000,510500.0,0
26,DKI Jakarta,Jakarta Barat,1,2,BCA,4000000,510500.0,0
29,Jawa Barat,Kabupaten Subang,0,2,BCA,5150000,510500.0,0
22,Jawa Timur,Surabaya,0,1,BCA,3500000,507500.0,0
25,Jawa Timur,Surabaya,1,1,MANDIRI,4018320,507500.0,0
39,DKI Jakarta,Jakarta Timur,0,2,BCA,3700000,1021000.0,1
26,DKI Jakarta,Jakarta Barat,0,2,BCA,5100000,510500.0,0
44,DKI Jakarta,Jakarta Barat,0,2,BCA,8300000,507500.0,0
43,Jawa Timur,Kabupaten Bondowoso,0,2,BRI,3500000,510500.0,0
38,DKI Jakarta,Jakarta Timur,1,2,PERMATA,4000000,503500.0,0
24,DKI Jakarta,Jakarta Pusat,0,1,BCA,6000000,510500.0,0
22,Jawa Barat,Bandung,0,1,BUKOPIN_SYR,4999428,510500.0,0
28,DKI Jakarta,Jakarta Pusat,1,2,BCA,4000000,510500.0,0
41,Jawa Barat,Bandung,1,2,BCA,6877800,510500.0,0
44,DKI Jakarta,Jakarta Barat,1,2,BCA,9500000,510500.0,0
35,Jawa Barat,Kabupaten Cirebon,0,2,BRI,4386500,503500.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,510500.0,0
32,DKI Jakarta,Jakarta Utara,0,2,BRI,3050000,510500.0,0
34,Di Yogyakarta,Kabupaten Bantul,1,2,MANDIRI,2000000,510500.0,0
39,Jawa Timur,Surabaya,0,1,BCA,5250000,510500.0,0
42,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,0
30,DKI Jakarta,Jakarta Timur,1,2,DANAMON,6400000,503500.0,0
28,DKI Jakarta,Jakarta Timur,1,1,CIMB,3600000,510500.0,1
23,Riau,Kota Pekanbaru,1,1,BUKOPIN,5875000,510500.0,1
28,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,4000000,507500.0,0
33,Jawa Tengah,Semarang,0,2,MANDIRI,3500000,510500.0,0
35,Jawa Tengah,Semarang,1,2,BRI,3500000,507500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BCA,4300000,510500.0,0
49,Banten,Kabupaten Lebak,0,2,BRI,5500000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,BCA,15000000,503500.0,0
32,Jawa Timur,Surabaya,1,2,DANAMON,4300000,510500.0,0
32,DKI Jakarta,Jakarta Barat,1,3,BCA,7000000,510500.0,0
43,Jawa Tengah,Semarang,0,2,BCA,6500000,510500.0,0
28,DKI Jakarta,Jakarta Barat,1,1,BCA,10500000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BRI,3800000,510500.0,0
23,DKI Jakarta,Jakarta Timur,0,1,BCA,6750000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,BTN,3648000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,CIMB,9600000,510500.0,0
25,DKI Jakarta,Jakarta Timur,0,2,BRI,5000000,510500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,510500.0,0
28,DKI Jakarta,Jakarta Utara,1,2,BCA,9250000,510500.0,0
24,Jawa Tengah,Kabupaten Banyumas,1,1,BRI,2800000,510500.0,0
29,Jawa Barat,Kabupaten Subang,0,2,MANDIRI,2600000,510500.0,0
30,DKI Jakarta,Jakarta Pusat,0,2,CIMB,5000000,507500.0,0
33,Jawa Timur,Surabaya,1,2,MANDIRI,5000000,510500.0,0
44,Jawa Barat,Kabupaten Bogor,0,2,ARTHA,3356000,510500.0,0
34,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,7000000,510500.0,1
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,510500.0,0
31,DKI Jakarta,Jakarta Pusat,1,1,BCA,4000000,510500.0,0
35,DKI Jakarta,Jakarta Timur,1,1,BCA,5500000,510500.0,0
24,Jawa Timur,Surabaya,1,2,BCA,5500000,510500.0,1
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,503500.0,0
45,Banten,Kota Tangerang,1,2,BJB,3500000,503500.0,0
33,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,6000000,510500.0,0
36,DKI Jakarta,Jakarta Utara,1,2,BRI,2300000,510500.0,1
33,DKI Jakarta,Jakarta Timur,1,2,DANAMON,5000000,510500.0,1
35,Jawa Barat,Kota Bekasi,1,1,BCA,5000000,507500.0,0
27,Jawa Barat,Bandung,1,2,BCA,6100000,510500.0,0
34,Jawa Barat,Bandung,1,3,BCA,4000000,510500.0,0
46,Jawa Timur,Surabaya,1,2,BCA,7000000,510500.0,0
36,DKI Jakarta,Jakarta Timur,0,1,BCA,6500000,510500.0,0
27,DKI Jakarta,Jakarta Barat,1,1,BCA,3700000,510500.0,0
26,Jawa Barat,Kota Bogor,1,1,BRI,2650000,507500.0,0
29,Nusa Tenggara Barat,Kota Mataram,0,1,MANDIRI,5850000,510500.0,0
31,DKI Jakarta,Jakarta Barat,1,2,BCA,5500000,510500.0,0
40,DKI Jakarta,Jakarta Selatan,1,4,BRI,6000000,510500.0,0
28,DKI Jakarta,Jakarta Utara,1,1,BCA,3919000,510500.0,0
40,Bali,Kota Denpasar,1,1,BCA,8565000,507500.0,1
38,Jawa Timur,Surabaya,0,1,MANDIRI,4500000,507500.0,0
28,DKI Jakarta,Jakarta Timur,0,2,BUKOPIN,5200000,507500.0,0
27,DKI Jakarta,Jakarta Selatan,1,1,BCA,9000000,510500.0,1
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5650000,510500.0,0
26,Jawa Barat,Bandung,1,1,MANDIRI,4000000,510500.0,1
44,Kalimantan Timur,Kabupaten Kutai Kartanegara,0,2,BNI,6250000,510500.0,0
26,Jawa Barat,Bandung,1,2,BCA,4900000,507500.0,1
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,3000000,510500.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,1015000.0,0
30,Sumatera Utara,Kabupaten Padang Lawas Utara,0,2,MANDIRI,565654465644,503500.0,0
31,DKI Jakarta,Jakarta Timur,0,1,MANDIRI,764664644,503500.0,0
34,DKI Jakarta,Jakarta Utara,0,2,BCA,8000000,510500.0,0
43,Sumatera Utara,Medan,0,1,SINARMAS,7500000,510500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BRI,4500000,507500.0,0
38,DKI Jakarta,Jakarta Timur,1,2,PERMATA,4000000,503500.0,0
41,Jawa Barat,Kota Bogor,0,2,BCA,3920000,510500.0,1
41,DKI Jakarta,Jakarta Pusat,0,2,BRI,4500000,507500.0,0
35,Jawa Barat,Kabupaten Cirebon,0,2,BRI,4386500,510500.0,0
46,Jawa Timur,Surabaya,0,2,BCA,4000000,510500.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3800000,510500.0,0
43,Jawa Tengah,Semarang,0,2,BCA,6500000,507500.0,0
41,Di Yogyakarta,Kabupaten Sleman,1,2,BRI,1200000,510500.0,0
32,Jawa Timur,Surabaya,0,1,BCA,4100000,510500.0,0
21,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,1480000,510500.0,0
31,DKI Jakarta,Jakarta Pusat,0,2,BCA,4700000,510500.0,0
40,Jawa Barat,Kota Bogor,1,2,BNI,4000000,510500.0,0
42,Jawa Barat,Kabupaten Bandung Barat,0,2,MANDIRI,3000000,510500.0,0
30,DKI Jakarta,Jakarta Barat,0,2,BNI,14500000,510500.0,0
23,Jawa Barat,Kabupaten Ciamis,1,1,BCA,2500000,503500.0,0
31,Riau,Kabupaten Kampar,1,2,BRI,4200000,507500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,BCA,15000000,510500.0,0
38,Banten,Kota Tangerang Selatan,0,2,BRI,4500000,510500.0,0
30,DKI Jakarta,Jakarta Timur,1,2,DANAMON,6400000,503500.0,0
37,Jawa Barat,Bandung,1,2,BCA,6200000,503500.0,0
48,Jawa Timur,Kabupaten Gresik,0,2,MANDIRI,8000000,503500.0,0
53,Jawa Timur,Kabupaten Sidoarjo,1,2,MANDIRI,11000000,510500.0,0
24,DKI Jakarta,Jakarta Selatan,0,2,BCA,3500000,507500.0,0
